,verdict,text,reject,CONFESSION,CIR_TYPE_WEP,CIR_HELD_WAY_WEP,CIR_AMMU_AMOUNT_WEP,CIR_PURPOSE,GENERAL_CIRCUM,CIR_STATUS_WEP,REGRET,PUNISHMENT,CIRCUM_OFFENSE,CIR_PLANNING,RESPO,CIR_OBTAIN_WAY_WEP,CIR_USE
106,ME-13-04-35007-454_tagged,"עוד עותרת המאשימה להשית על הנאשם מאסר מותנה מרתיעה וחיובו בתשלום קנס כספי בסך 10,000 ₪.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,ME-13-04-35007-454_tagged,"המאשימה מציינת עוד, כי הנאשם היה נתון במעצר בגין ההליכים נשוא תיק זה מיום 8/4/13 ועד ליום 11/7/13.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,ME-13-04-35007-454_tagged,"כעד לעונש העיד מטעם הנאשם אביו של הנאשם, מר עבד אל עזיז עזאיזה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,ME-13-04-35007-454_tagged,"בנסיבות אלו, ביקש אביו של הנאשם את רחמי בית המשפט.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,ME-13-04-35007-454_tagged,"בהקשר זה ובאשר ליתר האמור בחקירת אביו של הנאשם, הוגשו הודעותיהם של מר פראירה ומר עבד במשטרה, אשר התקבלו וסומנו ת/1 ו - ת/2 וכן הוגש תצהיר אשר התקבל וסומן ת/3.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,ME-13-04-35007-454_tagged,"ב""כ הנאשם התייחס עוד לתסקירי שירות המבחן שהוגשו בעניינו של הנאשם ולטיעוני המאשימה בהקשר זה וציין, כי בניגוד לעמדת המאשימה, לדידו, עסקינן בתסקירים חיוביים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,ME-13-04-35007-454_tagged,"כך הדגיש, כי בעניינו של הנאשם התקבל תסקיר משלים אשר הינו חיובי ואשר ממנו עולה, כי הנאשם הגיע למפגשים רצופים עם שירות המבחן, עמד בנדרש ממנו ובסופו של יום, בא שירות המבחן בהמלצה, להשית על הנאשם עונש מאסר בפועל אשר ירוצה על דרך עבודות שירות.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,ME-13-04-35007-454_tagged,"באשר לטענת המאשימה ולפיה, הנאשם הינו מסוכן לציבור, טען ב""כ הנאשם, כי במהלך שהיית הנאשם בתנאים מגבילים, הוא יצא מספר פעמים לטיפולים רפואיים וחזר הביתה ולא נרשמה לחובתו כל הפרה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,ME-13-04-35007-454_tagged,"זאת ועוד, הנאשם יצא למפגשים אצל שירות המבחן וגם באלה עמד כדין.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,ME-13-04-35007-454_tagged,"אם רצה הנאשם לבצע דבר מה שלילי, הרי שיכול היה לעשות כן ומשאין בנמצא אינדיקציה, כי הנאשם הפר באופן כלשהו את תנאי שחרורו, הרי שיש בכך כדי להצביע, כי אין עסקינן במי שהוא מסוכן לציבור.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,ME-13-04-35007-454_tagged,כן הפנה לתיקון המהותי שנעשה בכתב האישום הנובע מקושי ראייתי.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,ME-13-04-35007-454_tagged,"עוד הדגיש ב""כ הנאשם, כי הנאשם היה נתון בתנאים מגבילים לרבות איזוק אלקטרוני במשך כשנה, זאת לאחר ששהה במעצר מאחורי סורג ובריח במשך כשלושה חודשים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,ME-13-04-35007-454_tagged,"כך הדגיש, כי ניהול ההליך נמשך זמן רב וכי יש בכך כדי להוות עבור הנאשם גורם מרתיע ומחדד גבולות, כפי העולה מתסקיר שירות המבחן.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,ME-13-04-35007-454_tagged,"בנסיבות אלו, עתר ב""כ הנאשם, כי בית המשפט יסתפק בתקופה בה שהה הנאשם במעצר מאחורי סורג ובריח, כמו גם שהייתו בתנאים מגבילים במעצר בית מלא ויימנע מלהשית עליו עונש מאסר בפועל כלשהו, תוך אימוץ המלצת שירות המבחן, להעמיד את הנאשם בצו מבחן.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,ME-13-04-35007-454_tagged,"לחלופין, עתר ב""כ הנאשם, כי אם בית המשפט יסבור, כי יש מקום להשית מאסר בפועל, כי אז זה ירוצה על דרך עבודות שירות, כפי המלצת שירות המבחן.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,ME-13-04-35007-454_tagged,"ב""כ הנאשם הגיש והפנה לפסיקה רלוונטית ולרמת הענישה שהושתה במסגרתה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,ME-13-04-35007-454_tagged,"בנסיבות אלו, עתר ב""כ הנאשם, כי בית המשפט יימנע מלחייב את הנאשם בתשלום קנס ותחת זאת יחייבו בחתימה על התחייבות כספית.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,ME-13-04-35007-454_tagged,"עוד הדגיש הנאשם, כי בעבר הוא התנהג באופן בלתי ראוי, אולם כיום הוא שינה את התנהגותו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,ME-13-04-35007-454_tagged,"הנאשם ציין עוד, כי הוא מעוניין לבנות בית ולשקם את חייו",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,ME-13-04-35007-454_tagged,"כאמור, בעניינו של הנאשם, הוגשו 3 תסקירים מאת שירות המבחן.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,ME-13-04-35007-454_tagged,"במסגרת התסקיר, הובאו נתונים אודות משפחת המוצא של הנאשם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,ME-13-04-35007-454_tagged,"עוד ציין הנאשם, כי מעורבותו הנוכחית בפלילים, מסייעת לו לערוך חשבון נפש אמיתי ולהתבונן במהות אורחות חייו, דבר המביא אותו לשקול חזרה למעגל הלימודים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,ME-13-04-35007-454_tagged,"לדבריו, בעת האירוע, היה תחת השפעת אלכוהול וכי בעקבות ריב וסכסוך קודם עם בני חמולה אחרת בכפר, התרחשו קטטות בין הצעירים  משתי החמולות, כאשר במהלך אחת מהן, הוא הותקף באורח קשה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,ME-13-04-35007-454_tagged,"הנאשם הכחיש, את החזקת הנשק וכי לדבריו התנהלותו באירוע הייתה ללא שיקול דעת כלל.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,ME-13-04-35007-454_tagged,"עוד ציין הנאשם, כי הוא חש שנעשה לו עוול היות והאנשים בני החמולה השנייה, החזיקו בנשק ואף ירו בו, אולם רק הוא נעצר.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,ME-13-04-35007-454_tagged,"בשיחות הנאשם עם שירות המבחן, הוא ענה על שאלות שירות המבחן באופן קונקרטי, ללא נכונות להתבוננות עצמית, בעיקר כאשר נדרשה התייחסותו לאורחות חייו ולמערכות יחסיו במשפחה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,ME-13-04-35007-454_tagged,"הנאשם שיתף את שירות המבחן, כי הוא התנסה בסמים  מסוג חשיש, אך הפסיק בכוחות עצמו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ME-13-04-35007-454_tagged,"שירות המבחן ציין, כי נערכה לנאשם בדיקת שתן במפתיע אשר הצביעה על ניקיון משרידי סמים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,ME-13-04-35007-454_tagged,"הנאשם הכחיש נזקקות טיפולית בהקשר זה ואף ציין, כי הוא אינו רואה את עצמו כאדם מכור, או משתמש לרעה בחומרים ממכרים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,ME-13-04-35007-454_tagged,"הנאשם שייך גם את מעורבותו בעבירות דנן וגם את אורח החיים שניהל לגילו הצעיר, לנטייתו לחפש אחר חופש, שייכות בקרב קבוצת השווים וחוסר התחשבות בגבולות.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
136,ME-13-04-35007-454_tagged,"הנאשם הכיר בנטייתו לאימפולסיביות ולעצבנות, אולם ייחס זאת לקשיי ראייה וסירובו להרכיב משקפיים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,ME-13-04-35007-454_tagged,"יחד עם זאת, הנאשם ציין, כי כל אלה הם נחלת העבר וכי כיום, בעקבות ההליך הפלילי בתיק דנן, הוא חש, כי השתנה והוא מתחיל פרק חדש בחייו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,ME-13-04-35007-454_tagged,"הנאשם לא הביע כל נזקקות לקשר טיפולי ולא התחבר לבעייתיות כלשהי בהתנהלותו, המצריכה עזרה מגורם חיצוני.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,ME-13-04-35007-454_tagged,"הנאשם הדגיש עוד, כי הוא מעוניין לסיים את ההליך המשפטי מהר ככל האפשר וכי מבחינתו, הוא כבר קיבל את העונש הראוי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,ME-13-04-35007-454_tagged,"יחד עם זאת, הנאשם ציין, כי הוא אינו מביע חשש מפני תוצאות ההליך המשפטי גם אם יקבל עונש מאסר, בשל העובדה שהוא סומך על עצמו שהשתנה לטובה, מתחיל פרק חדש בחייו וכבר התנסה והסתגל למעצר ולשהייתו בתנאי מעצר בית.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,ME-13-04-35007-454_tagged,"ניסיונות שירות המבחן לחבר את הנאשם לבחירות שהוא עושה והשפעתן על הקורה לו, נתקלו  בהתנגדות והצביעו על יכולת התבוננות נמוכה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,ME-13-04-35007-454_tagged,"שירות המבחן התרשם עוד, כי הנאשם רואה בהתנסויות פורצות גבול וחוק כ""חוויות והתנסויות"" שדרכן, הוא למד על עצמו והפיק לקחים חשובים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,ME-13-04-35007-454_tagged,"במקביל, הנאשם התנגד לראות באפיק הטיפולי הזדמנות נוספת ושונה שדרכה הוא עשוי ללמוד על עצמו בצורה בריאה ובטוחה יותר.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,ME-13-04-35007-454_tagged,"אשר על כן וחרף גילו הצעיר של הנאשם, מתקשה שירות המבחן לבוא בהמלצה טיפולית בעניינו וממליץ להשית על הנאשם, ענישה מרתיעה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,ME-13-04-35007-454_tagged,"מהתסקיר המשלים מיום 20/5/14, עולה, כי בהתייחס להערות הסניגור כפי שהן קיבלו את ביטוין בפרוטוקול הדיון הרלוונטי, ציין שירות המבחן, כי בתסקירו הקודם הוא רשם את גרסת הנאשם כפי שהובאה בפניו וכן ציין את הנתונים שעמדו בבסיס המלצתו, כפי שהובאה בתסקיר הראשון.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,ME-13-04-35007-454_tagged,"בשיחה האחרונה עם שירות המבחן, הנאשם הביע אכזבה בשל חוסר יכולתו לבטא עצמו כראוי בשיחה הראשונה שקיים עמו שירות המבחן.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,ME-13-04-35007-454_tagged,"בהתייחסותו לעבירות דנן, הנאשם חזר על גרסתו הקודמת וציין, כי באותה תקופה שרר ריב קשה בין שתי חמולות בכפר וכי במועד האירוע, הוא היה נתון תחת השפעת אלכוהול וכי אינו זוכר כיצד הגיע הנשק לידיו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,ME-13-04-35007-454_tagged,"בשיחה נוספת עם שירות המבחן, הנאשם הביע חשש מפני תוצאות ההליך המשפטי ומהאפשרות של ריצוי עונש מאסר, ענישה אשר הוא רואה בה הרס לעתידו ולעתיד משפחת מוצאו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,ME-13-04-35007-454_tagged,"הנאשם שיתף את שירות המבחן, כי הוא חש כיום בושה מול הוריו נוכח הסתבכותו בפלילים ואשמה על כי עיקר נטל פרנסת המשפחה נופלת על כתפי האב המתקשה כיום לעמוד בהוצאות הסתבכותו ומעשיו של הנאשם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,ME-13-04-35007-454_tagged,"הנאשם הוסיף עוד, כי הוא מצליח כיום להתחבר לאפשרות, כי הליך טיפולי עשוי לסייע לו במיתון נטייתו לתגובות אימפולסיביות, בהקניית כישורים ודרכי התמודדות יעילות עם מצבי מצוקה ושליטה בכעסים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,ME-13-04-35007-454_tagged,"בשיחה נוספת שקיים שירות המבחן עם הנאשם, התרשם שירות המבחן מרמת חרדה גבוהה מתוצאות ההליך המשפטי, אשר הביאה את הנאשם לשינוי בעמדותיו ובמוכנותו להתבונן באופן ראשוני בחלקו ובאחריותו למצב בו הוא נתון כיום.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,ME-13-04-35007-454_tagged,"שירות המבחן ציין, כי הוא ספקן באשר ליעילות מוטיבציה חיצונית זו לאורך זמן בהשגת השינוי ההתנהגותי הרצוי, אולם על מנת לבדוק הלכה למעשה את הצהרות הנאשם באשר ליכולתו להשתתף בהליך טיפולי ויכולתו לקבל אחריות אישית לאורח החיים שניהל, בא שירות המבחן בהמלצה לדחות את הדיון בעניינו של הנאשם לתקופה של 4 חודשים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,ME-13-04-35007-454_tagged,"בתסקירו המשלים והנוסף מיום 22/7/14, ציין שירות המבחן, כי מאז התסקיר הקודם, שולב הנאשם בחודש יוני 2014 בקבוצה טיפולית המיועדת לצעירים שהופנו לשירות המבחן בגין עבירות שונות.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,ME-13-04-35007-454_tagged,הנאשם הקפיד להגיע לכל המפגשים הקבוצתיים.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,ME-13-04-35007-454_tagged,"במרחב הקבוצתי ניכרת החרדה הגבוהה של הנאשם מההליך המשפטי, אשר באה לידי ביטוי בעיקר את הדגשתו את מצבו המשפטי, את חווייתו הקשה מתנאי מעצר הבית ומהאיזוק האלקטרוני.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,ME-13-04-35007-454_tagged,"שירות המבחן התרשם, כי בשלב זה עסקינן במי המתקשה לגעת בעולמו הרגשי, נוטה להגיב באופן אוטומטי, אימפולסיבי וזאת, בטרם ישקול את צעדיו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,ME-13-04-35007-454_tagged,"שירות המבחן מעריך, כי התנהלותו זו של הנאשם במרחב הקבוצתי, מותאמת לשלב ההסתגלות לטיפול, לכישוריו ולגילו הכרונולוגי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,ME-13-04-35007-454_tagged,"חרף הקשיים שתוארו, ניכר, כי הנאשם מעוניין לתפוס מקום בתוך הקבוצה ובין חבריה, ומתאמץ להוות חלק פעיל בתוכה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,ME-13-04-35007-454_tagged,"לאור התרשמות שירות המבחן, כי הנאשם מנצל את ההזדמנות שניתנה לו, מקפיד להגיע למפגשים במועד ועל פי יכולתו להפיק מהם תועלת, סבור שירות המבחן, כי יש מקום לאפשר את המשך ההליך הטיפולי וכי במהלך הקשר הטיפולי, מניעיו החיצוניים של הנאשם לשיתוף פעולה, יהפכו לנזקקות אמיתית מתוך רצון לשינוי אורח חייו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,ME-13-04-35007-454_tagged,"אשר על כן, בא שירות המבחן בהמלצה להעמיד את הנאשם בצו מבחן למשך 18 חודשים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,ME-13-04-35007-454_tagged,"זאת ועוד, לאור התרשמות שירות המבחן, כי הנאשם זקוק לענישה מוחשית לשם הכרה בחומרת מעשיו, בא שירות המבחן בהמלצה, כי יושת על הנאשם עונש מאסר אשר ירוצה על דרך עבודות שירות, מאסר מותנה משמעותי ולתקופה ממושכת וחיובו בתשלום קנס ובחתימה על התחייבות כספית הולמת.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
